Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
661,2025-04-28 16:16:16.000,1.0,,1.0,0.0,3.0
660,2025-04-28 16:16:15.000,1.0,,1.0,0.0,3.0
659,2025-04-28 16:16:14.000,1.0,,1.0,0.0,3.0
658,2025-04-28 16:16:12.000,1.0,,,0.0,3.0
657,2025-04-28 16:16:11.000,1.0,,1.0,0.0,3.0
656,2025-04-28 16:16:10.000,1.0,,1.0,0.0,3.0
655,2025-04-28 16:16:09.000,,1.0,1.0,0.0,3.0
654,2025-04-28 16:16:08.000,1.0,,1.0,0.0,3.0
653,2025-04-28 16:16:07.000,1.0,,1.0,0.0,3.0
652,2025-04-28 16:16:06.000,1.0,,1.0,0.0,3.0
651,2025-04-28 16:16:05.000,,1.0,1.0,0.0,3.0
650,2025-04-28 16:16:04.000,,1.0,1.0,0.0,3.0
649,2025-04-28 16:16:03.000,,1.0,1.0,0.0,3.0
648,2025-04-28 16:16:01.000,1.0,,1.0,0.0,3.0
647,2025-04-28 16:16:00.000,1.0,,1.0,0.0,3.0
646,2025-04-28 16:15:59.000,1.0,,1.0,0.0,3.0
645,2025-04-28 16:15:58.000,,1.0,1.0,0.0,3.0
644,2025-04-28 16:15:57.000,1.0,,1.0,0.0,3.0
643,2025-04-28 16:15:56.000,1.0,,1.0,0.0,3.0
642,2025-04-28 16:15:55.000,1.0,,,0.0,3.0
641,2025-04-28 16:15:54.000,1.0,,1.0,0.0,3.0
640,2025-04-28 16:15:53.000,1.0,,1.0,0.0,3.0
639,2025-04-28 16:15:52.000,,1.0,1.0,0.0,3.0
638,2025-04-28 16:15:50.000,1.0,,1.0,0.0,3.0
637,2025-04-28 16:15:49.000,,,0.0,0.0,3.0
636,2025-04-28 16:15:48.000,1.0,,1.0,0.0,3.0
635,2025-04-28 16:15:47.000,1.0,,1.0,0.0,3.0
634,2025-04-28 16:15:46.000,1.0,,1.0,0.0,3.0
633,2025-04-28 16:15:45.000,,,1.0,0.0,3.0
632,2025-04-28 16:15:44.000,1.0,,1.0,0.0,3.0
631,2025-04-28 16:15:43.000,1.0,,1.0,0.0,3.0
630,2025-04-28 16:15:42.000,1.0,,1.0,0.0,3.0
629,2025-04-28 16:15:41.000,1.0,,1.0,0.0,3.0
628,2025-04-28 16:15:40.000,1.0,,1.0,0.0,3.0
627,2025-04-28 16:15:38.000,1.0,,1.0,0.0,3.0
626,2025-04-28 16:15:37.000,1.0,,2.0,0.0,3.0
625,2025-04-28 16:15:36.000,1.0,,0.0,0.0,3.0
624,2025-04-28 16:15:35.000,,,1.0,0.0,3.0
623,2025-04-28 16:15:34.000,,,1.0,0.0,3.0
622,2025-04-28 16:15:33.000,,,0.0,0.0,3.0
621,2025-04-28 16:15:32.000,1.0,,0.0,0.0,3.0
620,2025-04-28 16:15:31.000,,,1.0,0.0,3.0
619,2025-04-28 16:15:30.000,,,1.0,0.0,3.0
618,2025-04-28 16:15:29.000,,,1.0,0.0,3.0
617,2025-04-28 16:15:27.000,,,1.0,0.0,3.0
616,2025-04-28 16:15:26.000,,,1.0,0.0,3.0
615,2025-04-28 16:15:25.000,,,1.0,0.0,3.0
614,2025-04-28 16:15:24.000,,,0.0,0.0,3.0
613,2025-04-28 16:15:23.000,,,0.0,0.0,3.0
612,2025-04-28 16:15:22.000,,,1.0,0.0,3.0
611,2025-04-28 16:15:21.000,,,1.0,0.0,3.0
610,2025-04-28 16:15:20.000,,,1.0,0.0,3.0
609,2025-04-28 16:15:19.000,,,0.0,0.0,3.0
608,2025-04-28 16:15:17.000,,,0.0,0.0,3.0
607,2025-04-28 16:15:16.000,,,2.0,0.0,3.0
606,2025-04-28 16:15:15.000,,,2.0,0.0,3.0
605,2025-04-28 16:15:14.000,,,0.0,0.0,3.0
604,2025-04-28 16:15:13.000,1.0,,0.0,0.0,3.0
603,2025-04-28 16:15:12.000,1.0,,2.0,0.0,3.0
602,2025-04-28 16:15:11.000,1.0,,2.0,0.0,3.0
601,2025-04-28 16:15:10.000,1.0,,1.0,0.0,3.0
600,2025-04-28 16:15:09.000,1.0,,0.0,0.0,3.0
599,2025-04-28 16:15:08.000,1.0,,1.0,0.0,3.0
598,2025-04-28 16:15:06.000,1.0,,0.0,0.0,3.0
597,2025-04-28 16:15:05.000,1.0,,0.0,0.0,3.0
596,2025-04-28 16:15:04.000,1.0,,0.0,0.0,3.0
595,2025-04-28 16:15:03.000,1.0,,0.0,0.0,3.0
594,2025-04-28 16:15:02.000,1.0,,0.0,0.0,3.0
593,2025-04-28 16:15:01.000,1.0,,,0.0,3.0
592,2025-04-28 16:15:00.000,1.0,,0.0,0.0,3.0
591,2025-04-28 16:14:59.000,1.0,,1.0,0.0,3.0
590,2025-04-28 16:14:58.000,1.0,,0.0,0.0,3.0
589,2025-04-28 16:14:57.000,1.0,,0.0,0.0,3.0
588,2025-04-28 16:14:55.000,1.0,,0.0,0.0,3.0
587,2025-04-28 16:14:54.000,1.0,,0.0,0.0,3.0
586,2025-04-28 16:14:53.000,1.0,,0.0,0.0,3.0
585,2025-04-28 16:14:52.000,1.0,,0.0,0.0,3.0
584,2025-04-28 16:14:51.000,1.0,,0.0,0.0,3.0
583,2025-04-28 16:14:50.000,1.0,,0.0,0.0,3.0
582,2025-04-28 16:14:49.000,1.0,,0.0,0.0,3.0
581,2025-04-28 16:14:48.000,1.0,,0.0,0.0,3.0
580,2025-04-28 16:14:47.000,1.0,,1.0,0.0,3.0
579,2025-04-28 16:14:45.000,1.0,,1.0,0.0,3.0
578,2025-04-28 16:14:44.000,1.0,,1.0,0.0,3.0
577,2025-04-28 16:14:43.000,1.0,,0.0,0.0,3.0
576,2025-04-28 16:14:42.000,1.0,,0.0,0.0,3.0
575,2025-04-28 16:14:41.000,1.0,,,0.0,3.0
574,2025-04-28 16:14:40.000,1.0,,0.0,0.0,3.0
573,2025-04-28 16:14:39.000,1.0,,0.0,0.0,3.0
572,2025-04-28 16:14:38.000,1.0,,0.0,0.0,3.0
571,2025-04-28 16:14:37.000,1.0,,2.0,0.0,3.0
570,2025-04-28 16:14:36.000,1.0,,1.0,0.0,3.0
569,2025-04-28 16:14:34.000,1.0,,1.0,0.0,3.0
568,2025-04-28 16:14:33.000,1.0,,1.0,0.0,3.0
567,2025-04-28 16:14:32.000,1.0,,1.0,0.0,3.0
566,2025-04-28 16:14:31.000,1.0,,0.0,0.0,3.0
565,2025-04-28 16:14:30.000,1.0,,0.0,0.0,3.0
564,2025-04-28 16:14:29.000,1.0,,0.0,0.0,3.0
563,2025-04-28 16:14:28.000,1.0,,1.0,0.0,3.0
562,2025-04-28 16:14:26.000,1.0,,0.0,0.0,3.0
561,2025-04-28 16:14:25.000,1.0,,,0.0,3.0
560,2025-04-28 16:14:24.000,1.0,,1.0,0.0,3.0
559,2025-04-28 16:14:23.000,1.0,,1.0,0.0,3.0
558,2025-04-28 16:14:22.000,1.0,,1.0,0.0,3.0
557,2025-04-28 16:14:21.000,1.0,,1.0,0.0,3.0
556,2025-04-28 16:14:20.000,1.0,,1.0,0.0,3.0
555,2025-04-28 16:14:19.000,1.0,,1.0,0.0,3.0
555,2025-04-28 16:14:19.000,1.0,,1.0,0.0,3.0
554,2025-04-28 16:14:18.000,1.0,,,0.0,3.0
553,2025-04-28 16:14:17.000,1.0,,2.0,0.0,3.0
552,2025-04-28 16:14:15.000,1.0,,1.0,0.0,3.0
551,2025-04-28 16:14:14.000,1.0,,1.0,0.0,3.0
550,2025-04-28 16:14:13.000,1.0,,1.0,0.0,3.0
549,2025-04-28 16:14:12.000,1.0,,1.0,0.0,3.0
548,2025-04-28 16:14:11.000,1.0,,2.0,0.0,3.0
547,2025-04-28 16:14:10.000,1.0,,1.0,0.0,3.0
546,2025-04-28 16:14:09.000,1.0,,1.0,0.0,3.0
545,2025-04-28 16:14:08.000,1.0,,1.0,0.0,3.0
544,2025-04-28 16:14:07.000,1.0,,1.0,0.0,3.0
543,2025-04-28 16:14:05.000,1.0,,1.0,0.0,3.0
542,2025-04-28 16:14:04.000,1.0,,1.0,0.0,3.0
541,2025-04-28 16:14:03.000,1.0,,1.0,0.0,3.0
540,2025-04-28 16:14:02.000,1.0,,2.0,0.0,3.0
539,2025-04-28 16:14:01.000,1.0,,1.0,0.0,3.0
538,2025-04-28 16:14:00.000,1.0,,1.0,0.0,3.0
537,2025-04-28 16:13:59.000,1.0,,2.0,0.0,3.0
536,2025-04-28 16:13:58.000,,,1.0,0.0,3.0
535,2025-04-28 16:13:57.000,,,1.0,0.0,3.0
534,2025-04-28 16:13:56.000,1.0,,1.0,0.0,3.0
533,2025-04-28 16:13:54.000,,,1.0,0.0,3.0
532,2025-04-28 16:13:53.000,,,2.0,0.0,3.0
531,2025-04-28 16:13:52.000,,,1.0,0.0,3.0
530,2025-04-28 16:13:51.000,,,1.0,0.0,3.0
529,2025-04-28 16:13:50.000,,,2.0,0.0,3.0
528,2025-04-28 16:13:49.000,,,1.0,0.0,3.0
527,2025-04-28 16:13:48.000,,1.0,,0.0,3.0
526,2025-04-28 16:13:47.000,,,1.0,0.0,3.0
525,2025-04-28 16:13:46.000,1.0,,1.0,0.0,3.0
524,2025-04-28 16:13:45.000,1.0,,1.0,0.0,3.0
523,2025-04-28 16:13:43.000,,,1.0,0.0,3.0
522,2025-04-28 16:13:42.000,,,1.0,0.0,3.0
521,2025-04-28 16:13:41.000,1.0,,1.0,0.0,3.0
520,2025-04-28 16:13:40.000,,,1.0,0.0,3.0
519,2025-04-28 16:13:39.000,1.0,,1.0,0.0,3.0
518,2025-04-28 16:13:38.000,,,1.0,0.0,3.0
517,2025-04-28 16:13:37.000,1.0,,1.0,0.0,3.0
516,2025-04-28 16:13:36.000,1.0,,2.0,0.0,3.0
515,2025-04-28 16:13:35.000,1.0,,2.0,0.0,3.0
514,2025-04-28 16:13:34.000,1.0,,2.0,0.0,3.0
513,2025-04-28 16:13:32.000,1.0,,2.0,0.0,3.0
512,2025-04-28 16:13:31.000,1.0,,2.0,0.0,3.0
511,2025-04-28 16:13:30.000,1.0,,2.0,0.0,3.0
510,2025-04-28 16:13:29.000,1.0,,2.0,0.0,3.0
509,2025-04-28 16:13:28.000,1.0,,2.0,0.0,3.0
508,2025-04-28 16:13:27.000,,1.0,1.0,0.0,3.0
507,2025-04-28 16:13:26.000,1.0,,1.0,0.0,3.0
506,2025-04-28 16:13:25.000,1.0,,1.0,0.0,3.0
505,2025-04-28 16:13:24.000,1.0,,1.0,0.0,3.0
504,2025-04-28 16:13:22.000,1.0,,1.0,0.0,3.0
503,2025-04-28 16:13:21.000,1.0,,2.0,0.0,3.0
502,2025-04-28 16:13:20.000,1.0,,1.0,0.0,3.0
501,2025-04-28 16:13:19.000,,1.0,1.0,0.0,3.0
500,2025-04-28 16:13:18.000,1.0,,1.0,0.0,3.0
499,2025-04-28 16:13:17.000,,1.0,3.0,0.0,3.0
498,2025-04-28 16:13:16.000,1.0,,1.0,0.0,3.0
497,2025-04-28 16:13:15.000,1.0,,1.0,0.0,3.0
496,2025-04-28 16:13:14.000,1.0,,1.0,0.0,3.0
495,2025-04-28 16:13:13.000,,1.0,,0.0,3.0
494,2025-04-28 16:13:11.000,1.0,,1.0,0.0,3.0
493,2025-04-28 16:13:10.000,2.0,,1.0,0.0,3.0
492,2025-04-28 16:13:09.000,,1.0,2.0,0.0,3.0
491,2025-04-28 16:13:08.000,1.0,1.0,1.0,0.0,3.0
490,2025-04-28 16:13:07.000,2.0,,1.0,0.0,3.0
489,2025-04-28 16:13:06.000,1.0,,1.0,0.0,3.0
488,2025-04-28 16:13:05.000,1.0,1.0,1.0,0.0,3.0
487,2025-04-28 16:13:04.000,2.0,,1.0,0.0,3.0
486,2025-04-28 16:13:03.000,1.0,1.0,1.0,0.0,3.0
485,2025-04-28 16:13:01.000,2.0,,1.0,0.0,3.0
484,2025-04-28 16:13:00.000,2.0,,2.0,0.0,3.0
483,2025-04-28 16:12:59.000,2.0,,3.0,0.0,3.0
482,2025-04-28 16:12:58.000,1.0,,,0.0,3.0
481,2025-04-28 16:12:57.000,1.0,,3.0,0.0,3.0
480,2025-04-28 16:12:56.000,2.0,,2.0,0.0,3.0
479,2025-04-28 16:12:55.000,2.0,,2.0,0.0,3.0
478,2025-04-28 16:12:54.000,2.0,,2.0,0.0,3.0
477,2025-04-28 16:12:53.000,1.0,,2.0,0.0,3.0
476,2025-04-28 16:12:52.000,1.0,,3.0,0.0,3.0
475,2025-04-28 16:12:50.000,1.0,,3.0,0.0,3.0
474,2025-04-28 16:12:49.000,1.0,,3.0,0.0,3.0
473,2025-04-28 16:12:48.000,2.0,,2.0,0.0,3.0
472,2025-04-28 16:12:47.000,1.0,,2.0,0.0,3.0
471,2025-04-28 16:12:46.000,2.0,,2.0,0.0,3.0
470,2025-04-28 16:12:45.000,2.0,,2.0,0.0,3.0
469,2025-04-28 16:12:44.000,2.0,,3.0,0.0,3.0
468,2025-04-28 16:12:43.000,2.0,,3.0,0.0,3.0
467,2025-04-28 16:12:42.000,2.0,,3.0,0.0,3.0
466,2025-04-28 16:12:40.000,2.0,,2.0,0.0,3.0
465,2025-04-28 16:12:39.000,2.0,,,0.0,3.0
464,2025-04-28 16:12:38.000,3.0,,4.0,0.0,3.0
463,2025-04-28 16:12:37.000,3.0,,4.0,0.0,3.0
462,2025-04-28 16:12:36.000,3.0,,4.0,0.0,3.0
461,2025-04-28 16:12:35.000,3.0,,4.0,0.0,3.0
460,2025-04-28 16:12:34.000,3.0,,3.0,0.0,3.0
459,2025-04-28 16:12:33.000,3.0,,3.0,0.0,3.0
458,2025-04-28 16:12:32.000,3.0,,4.0,0.0,4.0
457,2025-04-28 16:12:31.000,2.0,,3.0,0.0,4.0
456,2025-04-28 16:12:29.000,3.0,,3.0,0.0,4.0
455,2025-04-28 16:12:28.000,2.0,,2.0,0.0,4.0
454,2025-04-28 16:12:27.000,2.0,,1.0,0.0,4.0
453,2025-04-28 16:12:26.000,1.0,,2.0,0.0,4.0
452,2025-04-28 16:12:25.000,2.0,,2.0,0.0,4.0
451,2025-04-28 16:12:24.000,2.0,,3.0,0.0,4.0
450,2025-04-28 16:12:23.000,1.0,,1.0,0.0,4.0
449,2025-04-28 16:12:22.000,2.0,,1.0,0.0,4.0
448,2025-04-28 16:12:21.000,2.0,1.0,3.0,0.0,4.0
447,2025-04-28 16:12:19.000,3.0,,3.0,0.0,4.0
446,2025-04-28 16:12:18.000,3.0,,4.0,0.0,4.0
445,2025-04-28 16:12:17.000,3.0,,3.0,0.0,4.0
444,2025-04-28 16:12:16.000,3.0,,3.0,0.0,4.0
443,2025-04-28 16:12:15.000,3.0,,2.0,0.0,4.0
442,2025-04-28 16:12:14.000,2.0,,,0.0,4.0
441,2025-04-28 16:12:13.000,2.0,,3.0,0.0,4.0
440,2025-04-28 16:12:12.000,2.0,,3.0,0.0,4.0
439,2025-04-28 16:12:11.000,2.0,,3.0,0.0,4.0
438,2025-04-28 16:12:09.000,2.0,,3.0,0.0,4.0
437,2025-04-28 16:12:08.000,1.0,,2.0,0.0,4.0
436,2025-04-28 16:12:07.000,3.0,,2.0,0.0,4.0
435,2025-04-28 16:12:06.000,3.0,,3.0,0.0,4.0
434,2025-04-28 16:12:05.000,3.0,,3.0,0.0,4.0
433,2025-04-28 16:12:04.000,3.0,,3.0,0.0,4.0
432,2025-04-28 16:12:03.000,3.0,,4.0,0.0,4.0
431,2025-04-28 16:12:02.000,3.0,,3.0,0.0,4.0
430,2025-04-28 16:12:01.000,3.0,,3.0,0.0,4.0
429,2025-04-28 16:11:59.000,3.0,,3.0,0.0,4.0
428,2025-04-28 16:11:58.000,3.0,,3.0,0.0,4.0
427,2025-04-28 16:11:57.000,3.0,,3.0,0.0,4.0
426,2025-04-28 16:11:56.000,3.0,,,0.0,4.0
425,2025-04-28 16:11:55.000,3.0,,3.0,0.0,4.0
424,2025-04-28 16:11:54.000,3.0,,3.0,0.0,4.0
423,2025-04-28 16:11:53.000,3.0,,4.0,0.0,4.0
422,2025-04-28 16:11:52.000,3.0,,3.0,0.0,4.0
421,2025-04-28 16:11:51.000,3.0,,3.0,0.0,4.0
420,2025-04-28 16:11:49.000,3.0,,3.0,0.0,4.0
419,2025-04-28 16:11:48.000,3.0,,4.0,0.0,4.0
418,2025-04-28 16:11:47.000,3.0,,3.0,0.0,4.0
417,2025-04-28 16:11:46.000,3.0,,4.0,0.0,4.0
416,2025-04-28 16:11:45.000,3.0,,3.0,0.0,4.0
415,2025-04-28 16:11:44.000,3.0,,3.0,0.0,4.0
414,2025-04-28 16:11:43.000,3.0,,3.0,0.0,4.0
413,2025-04-28 16:11:42.000,3.0,,3.0,0.0,4.0
412,2025-04-28 16:11:41.000,3.0,,5.0,0.0,4.0
411,2025-04-28 16:11:40.000,3.0,,4.0,0.0,4.0
410,2025-04-28 16:11:38.000,3.0,,,0.0,4.0
409,2025-04-28 16:11:37.000,2.0,,3.0,0.0,4.0
408,2025-04-28 16:11:36.000,2.0,,3.0,0.0,4.0
407,2025-04-28 16:11:35.000,2.0,,3.0,0.0,4.0
406,2025-04-28 16:11:34.000,2.0,,3.0,0.0,4.0
405,2025-04-28 16:11:33.000,2.0,,3.0,0.0,4.0
404,2025-04-28 16:11:32.000,2.0,,3.0,0.0,4.0
403,2025-04-28 16:11:31.000,2.0,,4.0,0.0,4.0
402,2025-04-28 16:11:30.000,2.0,,3.0,0.0,4.0
401,2025-04-28 16:11:28.000,2.0,,3.0,0.0,4.0
400,2025-04-28 16:11:27.000,2.0,,4.0,0.0,4.0
399,2025-04-28 16:11:26.000,2.0,,4.0,0.0,4.0
398,2025-04-28 16:11:25.000,2.0,,3.0,0.0,4.0
397,2025-04-28 16:11:24.000,2.0,,3.0,0.0,4.0
396,2025-04-28 16:11:23.000,2.0,,3.0,0.0,4.0
395,2025-04-28 16:11:22.000,2.0,,3.0,0.0,4.0
394,2025-04-28 16:11:21.000,2.0,,3.0,0.0,4.0
393,2025-04-28 16:11:20.000,2.0,,4.0,0.0,4.0
392,2025-04-28 16:11:19.000,2.0,,2.0,0.0,4.0
391,2025-04-28 16:11:17.000,2.0,,4.0,0.0,4.0
390,2025-04-28 16:11:16.000,3.0,,,0.0,4.0
389,2025-04-28 16:11:15.000,3.0,,5.0,0.0,4.0
388,2025-04-28 16:11:14.000,2.0,,4.0,0.0,4.0
387,2025-04-28 16:11:13.000,2.0,,3.0,0.0,4.0
386,2025-04-28 16:11:12.000,2.0,,3.0,0.0,4.0
385,2025-04-28 16:11:11.000,2.0,,4.0,0.0,4.0
384,2025-04-28 16:11:10.000,2.0,,3.0,0.0,4.0
383,2025-04-28 16:11:09.000,3.0,,3.0,0.0,4.0
382,2025-04-28 16:11:07.000,2.0,,4.0,0.0,4.0
381,2025-04-28 16:11:06.000,2.0,,5.0,0.0,4.0
380,2025-04-28 16:11:05.000,3.0,,4.0,0.0,4.0
379,2025-04-28 16:11:04.000,2.0,,3.0,0.0,4.0
378,2025-04-28 16:11:03.000,2.0,,3.0,0.0,4.0
377,2025-04-28 16:11:02.000,2.0,,4.0,0.0,4.0
376,2025-04-28 16:11:01.000,2.0,,3.0,0.0,4.0
375,2025-04-28 16:11:00.000,2.0,,4.0,0.0,4.0
374,2025-04-28 16:10:59.000,2.0,,4.0,0.0,4.0
373,2025-04-28 16:10:58.000,2.0,,4.0,0.0,4.0
372,2025-04-28 16:10:56.000,2.0,,4.0,0.0,4.0
371,2025-04-28 16:10:55.000,2.0,,6.0,0.0,4.0
370,2025-04-28 16:10:54.000,2.0,,5.0,0.0,4.0
369,2025-04-28 16:10:53.000,2.0,,4.0,0.0,4.0
368,2025-04-28 16:10:52.000,2.0,,4.0,0.0,4.0
367,2025-04-28 16:10:51.000,2.0,,4.0,0.0,4.0
366,2025-04-28 16:10:50.000,2.0,,4.0,0.0,4.0
365,2025-04-28 16:10:49.000,2.0,,4.0,0.0,4.0
364,2025-04-28 16:10:48.000,2.0,,4.0,0.0,4.0
363,2025-04-28 16:10:46.000,1.0,,4.0,0.0,4.0
362,2025-04-28 16:10:45.000,2.0,,3.0,0.0,4.0
361,2025-04-28 16:10:44.000,2.0,,3.0,0.0,4.0
360,2025-04-28 16:10:43.000,1.0,,3.0,0.0,4.0
359,2025-04-28 16:10:42.000,1.0,,2.0,0.0,4.0
358,2025-04-28 16:10:41.000,,1.0,1.0,0.0,4.0
357,2025-04-28 16:10:40.000,2.0,,2.0,0.0,4.0
356,2025-04-28 16:10:39.000,2.0,,3.0,0.0,4.0
355,2025-04-28 16:10:38.000,1.0,,2.0,0.0,4.0
354,2025-04-28 16:10:37.000,3.0,,4.0,0.0,4.0
353,2025-04-28 16:10:36.000,3.0,,,0.0,4.0
352,2025-04-28 16:10:34.000,2.0,1.0,4.0,0.0,4.0
351,2025-04-28 16:10:33.000,2.0,,3.0,0.0,4.0
350,2025-04-28 16:10:32.000,2.0,,3.0,0.0,4.0
349,2025-04-28 16:10:31.000,2.0,,3.0,0.0,4.0
348,2025-04-28 16:10:30.000,2.0,,3.0,0.0,4.0
347,2025-04-28 16:10:29.000,2.0,,3.0,0.0,4.0
346,2025-04-28 16:10:28.000,2.0,,4.0,0.0,4.0
345,2025-04-28 16:10:27.000,2.0,,3.0,0.0,4.0
344,2025-04-28 16:10:26.000,3.0,,4.0,0.0,4.0
343,2025-04-28 16:10:24.000,1.0,,3.0,0.0,4.0
342,2025-04-28 16:10:23.000,2.0,,2.0,0.0,4.0
341,2025-04-28 16:10:22.000,3.0,,2.0,0.0,4.0
340,2025-04-28 16:10:21.000,2.0,,2.0,0.0,4.0
339,2025-04-28 16:10:20.000,2.0,,3.0,0.0,4.0
338,2025-04-28 16:10:19.000,2.0,,3.0,0.0,4.0
337,2025-04-28 16:10:18.000,2.0,,2.0,0.0,4.0
336,2025-04-28 16:10:17.000,2.0,,,0.0,4.0
335,2025-04-28 16:10:16.000,1.0,,3.0,0.0,4.0
334,2025-04-28 16:10:15.000,1.0,,2.0,0.0,4.0
333,2025-04-28 16:10:13.000,1.0,,3.0,0.0,4.0
332,2025-04-28 16:10:12.000,1.0,,2.0,0.0,4.0
331,2025-04-28 16:10:11.000,1.0,,2.0,0.0,4.0
330,2025-04-28 16:10:10.000,2.0,,4.0,0.0,4.0
329,2025-04-28 16:10:09.000,3.0,,3.0,0.0,4.0
328,2025-04-28 16:10:08.000,3.0,,4.0,0.0,4.0
327,2025-04-28 16:10:07.000,3.0,,3.0,0.0,4.0
326,2025-04-28 16:10:06.000,2.0,,3.0,0.0,4.0
325,2025-04-28 16:10:05.000,2.0,,3.0,0.0,4.0
324,2025-04-28 16:10:03.000,1.0,,5.0,0.0,4.0
323,2025-04-28 16:10:02.000,3.0,,4.0,0.0,4.0
322,2025-04-28 16:10:01.000,3.0,,3.0,0.0,4.0
321,2025-04-28 16:10:00.000,3.0,,4.0,0.0,4.0
320,2025-04-28 16:09:59.000,3.0,,3.0,0.0,4.0
319,2025-04-28 16:09:58.000,3.0,,,0.0,4.0
318,2025-04-28 16:09:57.000,3.0,,3.0,0.0,4.0
317,2025-04-28 16:09:56.000,3.0,,3.0,0.0,4.0
316,2025-04-28 16:09:55.000,3.0,,4.0,0.0,4.0
315,2025-04-28 16:09:54.000,3.0,,3.0,0.0,4.0
314,2025-04-28 16:09:52.000,3.0,,3.0,0.0,4.0
313,2025-04-28 16:09:51.000,3.0,,3.0,0.0,4.0
312,2025-04-28 16:09:50.000,3.0,,3.0,0.0,4.0
311,2025-04-28 16:09:49.000,3.0,,3.0,0.0,4.0
310,2025-04-28 16:09:48.000,3.0,,3.0,0.0,4.0
309,2025-04-28 16:09:47.000,3.0,,3.0,0.0,4.0
308,2025-04-28 16:09:46.000,3.0,,3.0,0.0,4.0
307,2025-04-28 16:09:45.000,3.0,,3.0,0.0,4.0
306,2025-04-28 16:09:44.000,3.0,,3.0,0.0,4.0
305,2025-04-28 16:09:42.000,3.0,,3.0,0.0,4.0
304,2025-04-28 16:09:41.000,3.0,,3.0,0.0,4.0
303,2025-04-28 16:09:40.000,3.0,,3.0,0.0,4.0
302,2025-04-28 16:09:39.000,3.0,,,0.0,4.0
301,2025-04-28 16:09:38.000,3.0,,3.0,0.0,4.0
300,2025-04-28 16:09:37.000,3.0,,3.0,0.0,4.0
299,2025-04-28 16:09:36.000,3.0,,3.0,0.0,4.0
298,2025-04-28 16:09:35.000,3.0,,3.0,0.0,4.0
297,2025-04-28 16:09:34.000,3.0,,4.0,0.0,4.0
296,2025-04-28 16:09:32.000,2.0,,4.0,0.0,4.0
295,2025-04-28 16:09:31.000,3.0,,5.0,0.0,4.0
294,2025-04-28 16:09:30.000,2.0,1.0,4.0,0.0,4.0
293,2025-04-28 16:09:29.000,3.0,,5.0,0.0,4.0
292,2025-04-28 16:09:28.000,3.0,,4.0,0.0,4.0
291,2025-04-28 16:09:27.000,2.0,1.0,4.0,0.0,4.0
290,2025-04-28 16:09:26.000,4.0,,6.0,0.0,4.0
289,2025-04-28 16:09:24.000,3.0,1.0,5.0,1.0,5.0
288,2025-04-28 16:09:23.000,4.0,,4.0,1.0,5.0
287,2025-04-28 16:09:22.000,4.0,,4.0,1.0,5.0
286,2025-04-28 16:09:21.000,4.0,,4.0,1.0,5.0
285,2025-04-28 16:09:20.000,3.0,1.0,7.0,1.0,5.0
284,2025-04-28 16:09:19.000,3.0,,,1.0,5.0
283,2025-04-28 16:09:18.000,2.0,1.0,4.0,1.0,5.0
282,2025-04-28 16:09:17.000,3.0,,5.0,1.0,5.0
281,2025-04-28 16:09:16.000,3.0,1.0,4.0,1.0,5.0
280,2025-04-28 16:09:15.000,4.0,,4.0,1.0,5.0
279,2025-04-28 16:09:13.000,4.0,,4.0,1.0,5.0
278,2025-04-28 16:09:12.000,4.0,,6.0,1.0,5.0
277,2025-04-28 16:09:11.000,4.0,,5.0,1.0,5.0
276,2025-04-28 16:09:10.000,3.0,,4.0,1.0,5.0
275,2025-04-28 16:09:09.000,3.0,,4.0,1.0,5.0
274,2025-04-28 16:09:08.000,3.0,,4.0,1.0,5.0
273,2025-04-28 16:09:07.000,4.0,,5.0,1.0,5.0
272,2025-04-28 16:09:06.000,4.0,,5.0,1.0,5.0
271,2025-04-28 16:09:05.000,4.0,,5.0,1.0,5.0
270,2025-04-28 16:09:03.000,3.0,,5.0,1.0,5.0
269,2025-04-28 16:09:02.000,4.0,,5.0,1.0,5.0
268,2025-04-28 16:09:01.000,4.0,,5.0,1.0,5.0
267,2025-04-28 16:09:00.000,3.0,,5.0,1.0,5.0
266,2025-04-28 16:08:59.000,4.0,,4.0,1.0,5.0
265,2025-04-28 16:08:58.000,4.0,,,1.0,5.0
264,2025-04-28 16:08:57.000,3.0,,6.0,1.0,5.0
263,2025-04-28 16:08:56.000,4.0,,5.0,1.0,5.0
262,2025-04-28 16:08:55.000,5.0,,4.0,1.0,5.0
261,2025-04-28 16:08:53.000,5.0,,7.0,1.0,5.0
260,2025-04-28 16:08:52.000,5.0,,6.0,1.0,5.0
259,2025-04-28 16:08:51.000,5.0,,6.0,1.0,5.0
258,2025-04-28 16:08:50.000,5.0,,5.0,1.0,4.0
257,2025-04-28 16:08:49.000,4.0,,5.0,1.0,4.0
256,2025-04-28 16:08:48.000,4.0,,5.0,1.0,4.0
255,2025-04-28 16:08:47.000,5.0,,5.0,1.0,4.0
254,2025-04-28 16:08:46.000,4.0,,5.0,1.0,4.0
253,2025-04-28 16:08:45.000,5.0,,5.0,1.0,4.0
252,2025-04-28 16:08:43.000,5.0,,6.0,1.0,4.0
251,2025-04-28 16:08:42.000,4.0,,4.0,1.0,4.0
250,2025-04-28 16:08:41.000,4.0,,,1.0,4.0
249,2025-04-28 16:08:40.000,4.0,,4.0,1.0,4.0
